user_id,recommended_items
604,571 496 359 660 492 240 242 329 189 273 695 326 174 118 137 508 125 220 241 94 592 275 488 66 491 473 669 432 622 856 512 697 431 440 561 460 62 100 723 93 535 289 436 52 78 337 34 254 277 423 170 690 601 217 59 914 260 150 475 600 896 649 276 283 644 82 888 873 411 271 595 169 257 1063 323 884 377 405 180 31 225 99 818 546 324 541 1180 1047 16 867 407 347 243 284 182 506 550 390 307 161
605,100 254 101 247 161 91 150 244 29 191 528 56 231 408 342 26 99 68 211 32 544 694 240 52 61 102 480 431 657 22 239 201 321 8 629 166 435 172 10 366 801 289 204 135 888 82 273 103 12 1 182 326 65 125 1028 345 452 317 333 403 546 513 33 58 359 6 474 315 552 485 356 496 151 783 79 390 62 438 492 971 623 47 88 86 683 354 185 319 70 460 310 136 518 46 567 34 209 440 232 186
606,104 40 289 881 30 751 346 0 115 141 48 269 380 73 890 242 860 209 229 243 297 511 204 446 630 140 647 365 585 842 597 373 98 82 43 681 181 925 863 413 268 267 595 695 676 665 594 252 1023 87 223 427 51 1405 855 189 404 357 387 501 251 117 161 403 364 355 128 86 824 652 862 930 1034 247 1421 397 1243 197 1225 39 420 522 1126 232 187 317 677 518 150 643 97 341 211 395 144 1409 239 371 248 226
607,571 118 5 337 94 488 273 100 242 275 174 125 723 137 496 436 241 93 695 254 502 351 38 583 148 342 359 317 479 112 284 1164 541 657 740 78 460 185 818 873 561 405 401 200 181 665 649 311 538 189 356 623 323 367 694 432 390 160 587 62 64 440 71 644 867 326 250 673 475 506 751 338 102 421 622 601 512 82 500 357 550 389 294 111 267 109 877 540 222 238 861 36 371 505 595 431 186 321 130 271
608,247 435 366 293 26 357 136 403 528 1016 474 240 12 61 8 65 543 390 758 151 683 10 34 321 406 354 182 76 549 424 427 469 452 53 719 657 513 157 168 25 540 342 317 160 204 96 356 622 371 77 91 364 526 531 221 656 146 242 350 159 298 652 571 971 573 740 155 130 363 174 238 693 230 7 979 17 417 30 862 75 587 694 496 1 506 143 121 142 338 635 78 314 137 3 538 498 644 828 1036 561
609,364 120 30 196 347 525 10 175 153 306 139 861 23 971 413 456 56 26 130 719 644 158 136 336 102 577 695 231 404 280 165 452 432 400 204 157 483 229 331 614 445 544 298 87 860 392 491 647 73 474 131 490 501 141 269 309 552 355 468 254 731 12 247 79 652 523 177 147 302 150 834 1067 528 216 530 14 890 555 252 502 1182 435 938 904 266 778 873 1018 858 329 765 613 881 565 256 543 464 114 781 522
610,652 289 647 280 48 860 364 51 130 86 1196 77 400 445 387 309 72 293 239 229 594 376 244 547 577 117 438 347 435 151 23 89 573 881 472 531 140 544 148 79 249 1016 665 200 136 283 1034 346 49 1123 518 447 380 0 862 131 206 557 83 133 217 595 528 424 365 597 783 1 176 144 455 9 511 277 408 1018 404 204 1104 456 87 115 177 93 1106 242 872 335 420 443 175 178 231 17 1067 491 158 769 488 925
611,538 496 571 390 247 356 660 88 242 137 473 541 431 240 694 254 288 502 936 884 695 5 216 174 91 561 101 100 293 145 629 262 29 546 103 618 105 58 469 697 86 503 260 125 78 99 404 53 59 357 399 33 235 241 32 436 277 361 512 923 873 200 326 540 31 479 657 690 26 1127 311 172 191 148 276 290 508 8 435 92 70 321 271 284 257 513 68 46 256 220 111 590 750 723 258 406 509 161 337 319
612,48 98 144 117 72 511 681 594 40 209 269 1 452 647 0 139 755 265 700 73 842 223 229 25 928 140 925 501 364 141 1192 87 204 95 668 116 387 242 839 944 85 380 245 751 187 177 403 278 665 862 815 1225 391 554 200 824 731 346 335 955 1229 531 86 997 343 568 472 400 1167 995 75 1023 851 298 930 950 23 1098 124 715 214 985 353 331 133 518 666 641 22 305 153 213 197 484 173 1405 459 1058 595 1121
613,403 408 347 23 161 247 433 283 12 56 244 201 191 99 29 474 102 6 10 95 531 239 435 293 51 291 135 345 100 172 130 229 861 860 456 68 221 543 363 196 278 350 333 87 136 22 156 366 204 211 280 142 182 166 297 33 549 76 858 320 140 557 1016 573 97 110 864 629 120 302 298 75 647 112 1036 307 175 354 61 198 34 525 438 311 82 656 79 160 32 153 157 373 179 91 30 445 252 114 488 778
614,244 101 57 174 161 91 49 283 629 311 366 275 166 189 408 200 622 238 29 538 357 431 405 26 502 36 203 31 100 460 230 623 544 496 541 488 657 62 154 649 480 320 399 482 125 979 231 24 753 697 361 557 220 148 781 221 982 965 506 864 438 390 78 694 856 734 750 273 145 135 571 21 232 112 288 243 180 342 435 440 693 47 297 1016 63 103 561 156 102 276 767 3 368 347 665 936 567 801 9 33
615,247 136 101 652 147 231 6 758 12 347 172 864 438 191 476 296 543 366 175 65 474 76 298 719 557 364 365 179 1036 211 269 577 79 26 77 435 256 120 406 307 528 274 656 354 683 165 297 531 320 431 61 161 862 971 130 895 613 549 261 150 357 33 75 207 293 464 573 117 141 860 252 226 547 647 87 31 244 135 773 168 794 239 338 29 511 447 51 142 1023 209 526 177 253 155 314 471 204 685 417 881
616,101 161 399 347 52 538 57 221 26 408 528 1 230 33 561 53 855 321 283 359 254 103 32 99 660 496 137 271 78 629 29 229 209 89 734 366 232 694 58 302 273 431 435 240 867 105 657 389 125 309 661 873 405 311 10 115 145 40 96 100 150 469 275 356 256 102 247 512 238 862 505 971 509 874 47 185 719 723 541 884 364 204 449 180 329 73 1126 438 351 242 68 828 979 390 433 291 277 111 367 977
617,191 172 136 357 6 476 366 22 150 557 528 56 758 438 207 656 219 543 33 166 239 29 356 683 801 309 577 221 77 34 65 283 296 82 60 151 96 175 452 261 971 25 159 431 146 307 652 79 629 61 100 719 320 197 424 794 900 1036 406 525 861 142 778 864 526 359 333 168 298 622 556 204 820 46 303 130 120 375 644 254 465 80 103 30 31 660 145 938 706 256 121 280 657 1016 131 7 314 421 317 269
618,347 403 12 140 112 201 172 247 179 456 239 474 191 29 6 76 10 24 435 291 33 577 182 557 408 778 221 656 278 864 366 100 30 971 244 364 320 307 7 801 60 452 368 283 340 354 513 573 647 150 82 297 333 531 34 68 683 350 14 293 120 211 629 480 79 476 151 242 371 860 153 99 97 95 758 144 413 238 274 157 525 375 504 22 61 458 98 166 781 168 298 707 468 706 110 367 698 1237 65 783
619,61 242 314 118 347 168 142 357 321 137 113 201 160 317 432 351 527 247 231 356 94 1 710 427 273 1092 359 49 254 240 861 329 229 900 354 881 91 431 311 102 112 130 22 200 571 538 644 204 338 635 771 82 389 492 421 413 337 403 475 740 62 1073 284 423 191 694 1164 971 437 166 474 355 297 452 100 480 623 144 93 629 65 280 267 864 814 554 885 88 502 274 817 672 390 8 656 852 487 855 895 622
620,51 280 23 860 403 204 158 144 48 432 120 306 400 511 229 347 274 501 502 452 676 252 181 161 12 531 151 216 497 269 173 97 298 597 464 577 1022 239 131 456 406 1123 525 360 305 399 881 261 297 246 925 864 102 387 1034 893 751 416 446 472 40 165 176 487 180 651 595 346 522 28 79 302 765 471 200 872 1067 211 873 380 911 665 408 1074 769 291 544 467 322 41 368 101 1167 468 256 1076 839 142 863 14
621,364 552 120 647 471 862 95 136 200 25 860 175 719 204 130 117 278 298 403 464 144 12 274 336 577 30 102 273 531 87 387 456 10 196 151 125 644 156 302 309 98 1067 525 435 254 408 289 40 48 472 26 231 340 97 488 899 280 176 153 445 242 404 209 427 890 864 158 523 335 28 133 244 66 22 114 177 438 1036 329 267 725 801 731 765 511 241 185 269 547 131 229 6 769 181 904 571 178 56 501 320
622,247 101 172 29 201 136 547 12 438 311 506 189 364 435 471 179 22 557 6 209 390 79 52 240 368 573 367 23 538 207 33 864 307 211 469 34 31 622 26 652 528 280 200 479 242 338 427 166 235 1016 261 137 288 496 549 357 298 321 75 1036 577 150 118 157 58 351 657 36 93 68 99 556 447 78 423 329 719 604 96 458 361 142 656 614 314 531 796 66 342 5 221 794 113 694 219 460 95 130 175 613
623,101 161 435 231 102 172 26 471 474 293 311 408 660 201 366 221 309 283 321 244 76 528 150 6 368 100 629 136 112 65 99 57 273 431 53 145 297 56 10 61 22 513 557 469 254 320 238 200 160 82 91 239 96 326 618 390 191 140 17 573 198 406 356 241 1016 549 62 21 694 159 828 310 230 359 220 424 275 492 114 31 540 302 888 496 168 526 753 817 465 971 864 354 456 364 543 151 58 656 46 240
624,51 104 40 98 117 268 881 380 890 594 144 130 719 141 43 252 274 511 140 87 668 491 997 862 403 25 177 242 608 364 289 452 755 116 147 115 815 700 387 204 647 226 247 139 960 427 206 187 297 321 73 251 671 335 39 391 239 1229 681 269 824 731 267 59 376 620 501 120 223 950 103 891 23 97 497 275 676 136 339 243 196 175 81 77 1034 406 814 171 459 331 75 955 630 1192 1103 446 248 173 839 715
625,201 231 156 357 161 140 172 244 368 320 471 293 34 474 182 29 191 456 77 297 24 150 622 33 354 390 291 100 801 307 209 283 76 356 135 364 629 557 23 543 61 549 864 99 476 147 452 217 309 371 65 219 758 221 5 56 513 571 888 288 8 78 469 544 159 98 154 660 577 296 683 496 794 342 258 189 298 359 538 49 971 198 719 66 79 556 239 552 694 405 144 53 350 97 145 269 531 740 656 299
626,244 52 297 571 320 156 200 311 471 201 435 102 801 66 657 347 87 31 256 231 103 33 1016 888 538 77 364 172 862 293 82 371 30 242 342 40 504 43 368 230 283 114 427 96 456 496 480 166 12 403 309 351 288 864 53 432 694 354 552 861 333 669 492 150 557 204 660 26 182 267 556 828 855 695 221 569 99 501 1 740 506 317 93 36 65 291 469 73 479 113 361 487 133 438 24 367 513 81 145 5
627,101 347 247 435 201 211 191 52 12 6 22 364 438 864 244 61 179 26 79 151 474 801 456 408 549 14 368 76 25 293 23 182 283 147 307 10 65 150 504 656 99 166 100 120 556 269 543 33 406 175 647 87 274 24 298 207 8 366 135 239 97 557 261 144 317 552 219 157 513 971 291 82 230 573 95 153 66 240 458 938 862 531 834 333 1036 528 773 719 594 860 338 945 278 613 168 861 371 389 321 58
628,191 244 172 366 6 33 321 56 403 150 557 528 354 629 283 12 438 549 622 474 140 291 200 34 544 758 456 211 61 801 333 135 82 297 221 10 76 719 99 364 166 66 219 864 513 556 273 65 32 136 363 480 656 342 168 389 382 543 60 151 469 68 230 95 359 888 740 91 452 103 573 683 314 971 861 296 96 613 547 47 261 406 877 350 635 53 58 310 317 371 159 298 472 862 253 1092 145 577 746 62
629,48 139 130 280 860 652 115 268 43 51 104 881 98 229 890 72 204 339 274 608 252 814 242 347 177 86 73 251 681 206 518 755 197 269 452 364 141 24 861 387 376 568 226 872 427 985 209 22 142 223 1167 839 157 445 247 239 614 501 647 200 995 187 682 630 68 59 175 27 573 8 151 335 403 1159 331 214 87 321 1229 173 455 131 346 265 944 801 565 65 120 56 397 306 886 491 1 834 196 79 955 122
630,652 278 98 130 298 552 577 177 531 87 242 525 860 347 434 48 10 400 1036 165 73 1067 231 668 289 511 239 158 153 114 75 30 104 467 176 971 124 464 597 438 890 79 456 445 471 435 178 765 102 523 472 65 0 267 43 17 355 26 211 14 704 40 200 644 268 348 376 404 872 864 543 22 293 381 446 911 209 745 474 528 190 184 368 382 731 233 346 651 1022 380 229 139 483 1039 357 60 893 106 39 329
631,423 622 660 293 247 408 856 52 366 29 326 66 99 156 471 342 540 230 36 418 273 318 9 315 697 91 100 161 873 702 936 357 571 884 733 57 506 56 254 509 46 965 78 867 260 561 22 367 239 125 220 26 21 172 333 200 58 241 203 59 528 82 189 667 469 186 103 88 942 690 649 725 767 1127 110 377 329 154 734 695 238 264 86 852 587 277 64 217 111 68 311 723 243 180 102 359 389 380 438 1155
632,23 175 247 347 26 196 136 719 552 101 280 114 577 231 151 22 97 647 435 293 274 191 862 298 528 452 156 971 161 6 204 474 24 87 456 117 525 30 211 291 65 614 201 321 98 1036 438 244 544 267 471 860 543 48 14 150 172 168 147 320 56 311 431 269 613 75 252 283 406 176 629 467 404 34 365 135 33 61 29 306 855 179 858 43 79 427 472 801 310 261 400 434 518 890 142 490 657 573 100 198
633,247 456 293 136 528 244 172 156 438 6 33 363 161 368 29 68 150 100 357 12 557 474 22 354 97 65 320 431 350 647 614 157 34 196 219 296 61 476 424 525 53 14 1016 864 652 51 120 87 297 151 31 182 76 298 801 971 302 229 204 758 573 17 817 25 165 1036 280 333 130 142 445 7 198 345 698 464 773 860 311 373 778 75 406 173 895 261 155 1049 310 82 121 274 945 209 314 197 80 98 861 504
634,860 652 298 403 175 87 278 95 490 40 274 531 719 176 68 173 158 306 200 644 890 452 614 365 336 130 404 406 177 511 862 131 247 565 873 165 347 229 491 434 471 12 252 28 971 73 302 151 75 861 104 1069 512 268 110 413 597 668 1016 387 115 102 380 501 211 261 1036 864 239 1034 333 125 297 487 148 408 284 133 231 681 101 544 456 329 446 630 893 467 254 464 695 904 79 433 594 348 100 472 233 566
635,172 52 231 22 244 136 140 403 6 435 161 191 182 219 438 549 354 207 34 528 239 364 357 209 65 150 474 431 320 33 24 864 278 513 719 471 1016 26 29 10 118 151 211 314 479 406 166 217 76 469 740 556 293 794 888 82 61 12 57 359 88 317 389 130 895 221 95 629 197 656 142 25 56 371 561 329 60 77 363 383 652 502 273 168 547 355 496 311 577 796 53 226 390 310 36 529 79 269 538 938
636,652 860 229 890 511 51 204 608 144 346 404 881 72 665 73 104 40 115 594 472 306 647 501 141 200 252 491 380 700 387 77 0 265 209 87 239 197 117 400 365 177 630 140 364 376 148 573 928 518 862 681 839 59 452 79 449 347 554 133 158 325 1167 1034 175 427 24 150 68 1022 842 739 142 86 567 490 318 483 418 755 855 960 297 676 814 872 66 22 614 226 446 266 247 124 335 181 269 863 194 42 807
637,347 356 118 408 26 320 179 293 34 474 6 12 549 656 242 150 629 496 239 273 561 354 65 283 254 244 8 309 571 100 801 438 538 207 758 557 317 151 10 168 543 47 861 390 740 103 275 864 91 544 406 219 142 66 389 660 338 99 433 573 427 160 267 53 1 479 220 125 238 78 288 364 556 261 587 77 198 526 260 531 469 79 923 710 373 58 1016 440 25 432 781 46 298 23 424 296 333 635 7 14
638,268 98 860 274 51 130 608 117 278 364 12 928 23 48 511 95 404 151 881 403 647 239 899 531 87 594 755 890 298 40 140 360 25 265 557 484 231 387 577 960 52 842 891 376 471 120 197 391 815 22 204 77 136 0 366 609 10 79 872 153 206 801 456 335 731 156 24 68 17 573 116 6 955 1036 629 700 400 147 289 291 431 245 101 165 187 354 585 85 423 247 824 104 200 911 75 657 111 851 1 189
639,102 347 156 247 172 161 201 12 22 573 456 476 207 147 321 244 314 219 253 557 366 504 10 471 492 150 191 278 864 543 406 23 65 364 61 356 34 26 159 209 283 151 618 25 801 118 261 297 435 513 211 496 613 604 273 438 549 309 431 698 417 895 298 629 320 652 547 145 57 144 275 62 973 33 240 198 571 165 408 230 794 740 87 254 277 390 382 303 1036 274 350 503 685 371 75 96 437 452 333 345
640,860 51 274 130 719 181 120 252 87 104 48 72 151 117 136 890 552 464 647 23 280 0 204 676 452 387 597 427 403 242 360 278 298 336 73 456 365 751 153 408 141 14 40 944 511 173 435 251 347 10 265 415 12 97 25 925 157 1074 331 755 585 346 49 83 305 291 115 269 131 26 206 471 525 223 891 731 380 267 668 176 433 165 161 297 391 124 501 531 487 413 245 420 339 261 577 765 289 861 335 1069
641,51 23 274 647 87 364 12 136 120 151 117 97 278 261 95 531 48 268 165 511 242 525 864 6 719 368 1036 336 862 52 247 75 102 79 464 22 269 252 14 209 438 1182 456 404 577 114 594 769 267 30 131 890 246 731 72 204 331 178 644 543 1067 406 365 471 467 196 157 228 265 159 445 971 26 141 452 347 881 400 557 211 512 359 476 526 115 849 861 176 523 911 101 43 613 216 366 544 960 184 161 158
642,647 231 140 652 200 862 144 150 531 76 347 239 573 120 209 26 52 136 117 474 364 387 151 309 165 368 242 472 336 318 971 418 471 438 30 278 280 306 175 491 511 25 552 381 456 296 629 525 204 177 273 99 114 159 283 79 366 544 80 416 350 464 523 274 302 904 400 106 488 577 1022 133 899 77 445 644 93 178 17 27 10 873 229 104 518 543 390 623 1104 978 6 173 142 48 586 1069 98 22 890 608
643,496 29 57 356 275 100 273 247 221 538 244 256 359 53 34 317 189 297 91 240 622 137 78 311 1016 587 326 36 172 49 288 231 283 561 156 518 354 24 241 345 22 660 307 347 314 103 330 629 549 333 567 61 697 33 592 88 291 242 320 211 238 550 235 220 64 740 62 431 32 154 58 867 209 734 114 965 1 390 856 469 125 277 65 505 502 185 26 12 351 527 323 319 150 284 923 201 473 723 366 480
644,347 140 172 357 368 23 57 435 29 476 366 557 293 283 65 438 573 278 211 100 10 53 452 504 652 864 77 629 363 320 62 577 309 547 8 356 159 239 531 297 971 58 135 431 87 556 302 424 538 694 261 1016 275 817 390 660 480 406 229 820 544 238 273 78 740 895 298 719 79 66 794 98 280 647 746 165 303 14 189 118 389 529 657 333 518 433 345 338 683 465 931 469 831 46 137 1092 157 926 121 269
645,140 95 435 247 471 347 320 65 23 201 98 366 6 151 101 102 456 244 438 531 26 120 76 577 647 31 172 474 211 200 274 458 52 269 8 33 864 719 24 302 552 25 476 291 278 557 22 311 758 79 801 321 135 543 112 289 359 191 368 144 356 253 57 656 834 51 160 56 96 97 114 1036 165 417 150 571 239 86 34 464 130 363 406 161 182 465 629 75 431 159 310 528 862 706 283 142 280 856 198 573
646,57 403 231 112 12 408 528 456 471 221 33 293 200 573 182 136 342 77 31 220 476 492 801 356 239 307 544 254 320 8 61 207 125 1 561 864 693 571 297 538 337 240 88 629 431 146 209 314 189 46 333 472 781 363 547 683 504 110 783 7 405 80 319 253 895 971 277 36 406 350 552 390 389 302 95 723 1016 204 185 647 229 541 17 469 427 965 498 261 21 861 518 652 284 856 537 479 465 503 326 888
647,133 346 148 243 676 860 104 180 130 863 595 751 700 40 950 59 497 925 487 1022 824 585 223 597 423 242 483 49 890 189 39 652 427 815 782 115 1225 1114 355 522 1059 259 89 1196 30 9 997 117 807 671 266 630 166 73 387 78 98 608 873 944 86 28 94 739 681 281 268 275 181 1243 501 977 357 567 554 1534 530 235 568 682 891 325 4 44 252 660 582 200 315 719 736 502 373 327 265 913 851 254 1084 16
648,172 102 435 408 456 366 24 201 321 368 293 474 239 150 864 76 147 120 577 179 629 543 98 79 438 135 33 65 182 309 283 476 311 68 307 144 862 552 151 801 758 200 280 531 130 17 29 302 573 97 549 297 333 556 196 51 100 656 261 424 8 350 971 528 354 165 198 860 61 526 82 31 159 84 614 34 431 683 778 14 310 219 336 96 269 504 141 180 345 472 1036 418 427 657 40 75 155 58 404 289
649,140 156 172 112 57 26 136 201 147 864 431 622 240 549 23 758 321 390 297 629 256 291 230 543 506 309 307 531 219 229 1016 261 492 135 65 68 613 342 389 577 302 274 452 58 694 469 151 211 238 220 406 144 51 480 198 333 465 204 424 862 860 365 518 137 544 280 526 66 197 794 895 746 660 345 369 141 458 36 371 277 350 314 971 1 264 1036 423 260 685 17 93 142 60 418 683 168 820 91 525 499
650,172 239 496 438 77 189 216 571 6 652 65 254 502 26 549 53 557 694 94 161 354 34 474 82 103 357 1 99 12 256 314 321 76 452 93 367 135 518 36 25 133 460 309 856 146 556 479 241 531 30 302 363 547 695 46 665 377 418 573 168 160 577 315 296 261 488 62 157 16 14 427 121 110 326 501 276 238 51 275 538 693 75 173 170 197 105 527 541 175 544 475 590 145 861 938 614 971 746 257 181
651,23 652 175 364 51 136 25 531 471 280 577 1036 278 204 209 552 860 151 98 117 12 87 1067 102 525 97 95 79 178 261 464 347 77 435 267 719 864 644 165 26 176 971 200 456 130 158 336 387 862 173 30 309 544 293 368 472 211 445 890 75 242 365 861 306 467 22 177 443 340 269 748 52 438 769 899 40 6 268 938 302 474 408 911 231 1018 872 668 216 28 416 229 191 400 502 511 150 453 501 181 434
652,240 571 242 359 267 57 427 329 254 273 161 390 367 347 297 100 221 239 333 432 94 644 431 101 629 888 288 229 47 137 22 311 93 320 366 491 622 694 471 231 512 873 856 30 256 209 260 361 180 68 550 142 87 170 818 669 150 244 298 452 725 156 646 99 801 32 166 561 855 34 111 118 345 211 740 449 172 529 499 513 66 65 130 284 5 112 660 29 53 405 342 138 26 78 541 518 169 33 690 38
