user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
388,359,496,622,49,256,29,118,34,242,342,502,356,51,139,297,174,87,137,209,247,115,5,403,404,367,221,252,460,694,36,238,345,355,239,58,48,216,86,240,347,24,57,268,125,66,855,399,405,158,9,365,697,890,112,364,753,78,217,326,317,449,361,479,529,241,432,204,62,861,618,22,232,186,730,436,12,140,104,306,778,544,371,77,145,346,420,408,141,881,81,180,200,351,354,267,72,700,88,488,452
389,289,125,86,856,49,297,185,380,1069,567,78,487,660,161,73,329,884,351,130,342,57,547,34,702,170,177,665,58,479,695,28,181,31,9,179,867,235,483,357,600,1063,979,502,501,866,247,676,29,432,241,258,522,39,326,354,861,12,569,359,221,482,1,599,166,597,681,8,407,595,356,100,110,480,644,0,173,778,244,405,16,460,873,509,465,851,400,1022,751,105,53,321,855,622,180,612,682,305,242,186,200
390,231,244,26,150,366,76,438,219,291,182,364,357,147,29,476,61,557,151,10,33,159,56,23,283,146,629,552,309,321,239,96,472,895,77,278,577,34,207,79,307,363,531,801,652,302,168,221,417,794,406,375,200,773,333,526,452,229,888,1092,197,87,480,8,120,1016,53,604,654,80,97,861,938,130,1036,261,740,445,310,561,433,46,267,269,314,256,685,746,155,881,389,518,98,204,862,298,622,14,900,635,274
391,496,57,118,342,52,431,161,244,888,275,460,406,361,492,936,513,185,561,660,405,221,657,32,475,145,347,256,311,112,241,96,33,528,480,288,22,166,326,111,230,540,62,88,231,235,1016,399,154,440,345,229,557,56,506,965,99,103,403,47,82,314,70,366,469,191,26,58,740,828,723,435,156,68,697,209,856,24,232,371,271,541,427,920,53,550,364,754,905,141,351,89,535,1,669,452,498,923,613,479,195
392,101,244,408,172,201,231,347,435,34,31,96,480,56,91,293,240,660,99,629,359,309,476,200,8,145,12,112,32,297,6,456,150,283,504,302,94,368,538,492,345,333,137,326,469,436,62,936,828,329,58,135,746,424,657,573,571,816,46,856,544,157,136,867,307,475,216,371,218,154,65,656,219,541,89,68,354,973,647,460,229,79,88,979,108,725,217,758,10,70,277,540,403,855,783,151,103,364,669,465,186
393,622,118,694,29,359,329,492,247,321,496,571,36,431,102,371,561,57,22,480,12,242,93,66,361,342,231,87,345,267,239,82,311,24,230,309,182,130,354,288,436,10,855,861,260,47,33,269,6,244,982,26,254,100,629,506,150,62,88,73,502,30,49,32,399,427,440,403,405,471,538,317,280,148,753,547,367,888,1047,156,104,258,801,587,435,512,488,469,319,229,382,89,320,211,473,99,828,31,113,154,513
394,435,179,33,309,438,22,24,166,552,239,629,95,151,801,543,652,350,207,96,476,34,656,458,719,146,472,888,280,424,147,683,513,531,87,240,427,168,423,182,613,47,130,46,14,209,97,157,269,10,256,86,895,160,433,654,175,278,1092,173,254,635,518,338,710,371,445,356,504,84,273,3,373,196,698,340,220,469,198,365,604,447,194,289,622,561,189,73,274,66,633,165,860,178,614,394,547,831,131,707,764
395,175,140,120,336,577,719,97,552,971,456,525,95,668,114,10,467,231,104,860,656,75,204,153,452,862,543,87,434,347,1036,471,511,247,864,176,890,211,268,368,14,464,124,198,156,474,6,911,438,65,173,594,265,22,190,302,177,881,79,490,201,26,731,68,381,614,209,130,76,1067,331,704,899,348,350,476,102,48,178,872,101,507,261,861,613,252,43,435,84,406,1182,253,56,99,846,366,215,141,296,501,159
396,100,57,435,408,244,293,357,471,571,156,172,29,66,359,31,102,320,26,538,68,99,238,91,364,801,390,561,283,1016,96,311,546,488,347,275,6,321,660,424,97,856,201,326,864,438,973,112,513,239,356,78,366,652,389,148,260,17,120,302,368,475,473,114,150,318,135,888,94,184,137,528,216,860,82,154,526,427,125,333,298,47,544,230,160,719,725,531,30,46,231,280,567,307,465,185,400,84,518,587,618
397,112,52,403,101,161,474,347,231,30,200,254,321,329,133,408,242,96,427,471,333,76,239,971,256,399,34,244,665,73,100,221,120,629,512,406,622,644,114,491,240,125,438,24,273,356,359,277,647,201,861,400,460,888,309,472,235,302,179,496,280,571,528,435,492,94,1,547,22,431,342,25,33,93,597,166,260,57,266,365,198,196,513,95,141,284,364,351,1022,97,172,336,151,88,150,561,144,669,781,855,366
398,51,48,511,115,175,144,364,73,681,117,72,404,204,881,104,274,87,608,140,860,700,325,40,647,209,265,391,365,200,1167,229,141,755,862,594,0,452,491,839,116,925,269,346,11,22,928,930,380,668,842,306,239,151,554,85,387,814,187,472,403,245,120,427,177,446,79,298,4,86,97,950,955,1192,400,232,985,23,12,206,10,1098,357,418,1103,1034,597,665,899,1023,150,573,173,278,1067,643,1022,77,997,395,75
399,247,231,244,321,29,102,172,12,6,56,26,100,34,99,629,112,309,239,10,528,76,552,557,33,364,191,431,471,297,408,156,201,573,363,79,406,22,140,150,221,544,622,291,456,68,359,87,366,480,543,24,256,577,211,278,261,864,860,657,114,345,614,204,95,96,452,368,427,130,971,240,159,293,855,65,254,268,165,179,144,828,706,8,549,274,404,861,219,367,656,230,82,198,66,186,556,136,1,333,220
400,51,72,104,890,268,511,144,881,364,141,43,204,681,862,265,40,842,274,140,175,755,229,594,928,116,647,420,380,665,200,86,472,177,245,239,668,206,23,346,365,335,387,187,1167,925,403,12,1,73,209,87,700,391,305,824,491,139,75,120,839,376,815,400,0,416,452,651,242,573,554,60,95,28,997,563,79,77,214,1034,891,671,151,360,1192,97,643,173,944,11,449,150,506,1067,343,1315,855,911,306,331,487
401,140,12,364,10,196,102,652,204,144,552,525,51,274,656,471,26,178,97,490,452,347,280,456,543,165,101,87,864,95,124,142,467,98,161,231,158,613,348,614,416,242,350,306,22,1036,68,408,434,114,855,464,30,176,1182,177,151,117,153,862,555,172,704,1067,858,309,79,261,438,305,139,297,247,17,427,474,65,321,6,57,82,472,198,191,387,435,56,33,890,731,368,130,938,960,404,228,1,75,112,131,781
402,57,435,408,102,221,112,366,150,22,99,33,480,191,309,293,406,189,471,220,314,229,350,438,49,543,403,12,342,136,96,95,288,371,103,540,895,405,587,24,91,856,1,113,460,373,364,326,552,828,427,345,86,68,185,864,936,256,526,333,93,238,421,502,302,656,861,174,194,209,764,157,5,285,654,518,88,258,77,417,125,1028,817,317,418,3,855,110,623,740,260,831,315,816,10,475,303,337,725,382,613
403,48,98,860,594,72,139,130,269,242,144,117,43,280,86,204,364,452,890,51,229,268,140,85,1,839,891,206,274,487,376,403,0,22,668,209,700,87,608,814,355,346,445,120,133,136,577,197,223,30,682,731,751,665,413,360,420,387,851,518,1229,530,181,347,995,153,331,25,89,1196,630,306,180,531,997,925,213,335,187,142,595,336,24,681,173,1103,944,151,423,115,455,899,131,1023,501,75,59,739,12,506,400
404,347,571,57,29,311,100,293,342,112,221,247,174,99,33,660,283,231,329,435,78,172,114,488,474,801,201,323,320,145,242,399,618,361,623,113,1016,105,587,6,781,291,94,241,456,289,209,36,657,179,60,276,702,368,405,154,867,864,971,693,529,778,277,23,8,211,540,81,170,750,65,546,314,330,432,418,816,16,1047,427,476,315,862,1,76,70,46,142,573,87,601,469,355,147,592,942,146,449,828,753,196
405,357,172,156,244,201,408,150,368,24,311,96,293,622,283,61,476,431,573,31,496,657,389,359,114,354,390,694,629,549,320,350,297,438,260,291,103,200,864,140,1016,528,543,364,220,232,5,91,561,538,531,217,502,62,326,746,147,351,79,239,469,361,135,78,275,219,8,137,504,479,77,424,160,94,32,337,693,333,303,345,198,427,971,238,230,7,60,652,168,110,229,440,656,613,552,68,1028,778,302,647,432
406,273,100,174,694,356,541,57,241,697,460,5,105,431,34,256,867,561,235,262,329,271,29,321,888,1047,161,58,319,247,618,982,669,473,148,154,88,449,546,288,283,242,491,405,216,513,629,469,290,244,276,690,750,725,423,145,703,337,38,357,740,70,366,361,399,535,351,418,111,311,866,601,323,673,225,1127,509,873,284,156,277,887,59,586,102,47,257,734,465,231,818,209,103,9,33,580,239,71,544,852,512
407,652,51,48,95,364,860,594,247,40,891,12,204,668,881,239,33,252,681,104,297,52,201,928,197,23,25,140,177,261,151,265,209,231,211,293,166,387,298,366,141,899,391,229,278,116,77,376,471,365,647,630,87,350,120,452,420,347,335,136,406,526,700,8,17,173,73,187,842,528,554,585,446,380,577,403,666,400,101,423,75,79,0,484,124,815,302,930,53,375,438,97,557,172,418,200,85,191,1167,855,176
408,104,404,161,403,87,30,51,719,647,502,204,130,289,73,321,89,140,0,252,427,400,861,23,112,117,855,175,261,180,306,665,28,144,336,139,200,355,1022,274,512,101,239,26,297,298,102,399,329,700,471,97,40,268,189,347,501,247,33,387,39,148,6,24,364,890,864,408,125,751,82,1114,158,136,267,522,156,266,302,432,59,96,25,60,1126,523,416,153,305,472,244,115,235,597,231,676,681,342,629,573,346
409,102,403,435,364,57,52,191,456,211,114,8,151,311,112,12,357,307,100,801,120,471,557,622,96,543,240,49,157,17,242,196,354,549,76,476,182,62,657,79,121,518,168,110,267,310,160,561,80,317,159,496,269,226,504,694,573,725,131,635,556,433,856,371,75,571,94,32,7,252,1036,400,816,220,399,326,458,540,418,855,888,345,261,186,817,511,314,340,145,275,154,174,137,296,382,333,351,740,336,852,705
410,252,268,652,51,881,115,72,48,346,229,491,630,144,364,594,104,400,403,87,209,148,446,380,274,700,117,140,204,609,863,4,839,357,608,554,40,860,73,197,22,306,452,472,501,842,133,595,483,420,153,530,280,223,128,180,12,278,59,116,187,265,365,305,1225,124,985,432,755,413,266,10,391,925,671,297,339,585,360,1022,404,928,63,382,824,676,445,427,531,200,95,158,25,891,597,232,47,376,861,814,373
411,268,860,115,98,48,274,380,0,117,51,139,404,665,608,130,133,403,206,23,278,842,671,815,484,12,423,452,346,40,355,585,87,86,25,863,180,140,298,104,595,891,89,95,214,554,58,511,120,1192,1196,265,630,695,668,261,506,719,997,1,873,1034,153,594,43,92,899,223,136,252,597,75,1098,1225,1022,950,925,1292,259,676,387,959,1261,955,407,242,1159,420,881,371,913,1243,487,995,364,16,1398,568,315,400,1069
412,247,231,172,26,102,471,57,244,435,368,403,573,557,136,29,291,321,309,549,297,22,114,801,431,10,438,364,159,191,219,150,283,504,758,147,273,293,528,82,311,207,719,354,87,166,746,320,363,99,302,65,56,239,561,278,256,547,221,538,264,230,367,389,200,480,198,277,406,864,238,1016,296,350,888,359,84,97,973,427,753,592,189,683,513,168,145,773,685,655,46,764,1112,926,855,209,310,61,333,77,693
413,140,247,435,102,101,244,321,114,283,161,56,311,33,408,431,200,179,309,34,456,652,172,76,103,557,273,389,471,256,758,280,577,151,77,147,864,1016,342,496,189,354,314,647,78,480,232,274,66,146,543,79,417,97,506,288,740,427,472,46,476,302,120,198,130,445,561,635,32,527,267,465,526,694,719,359,424,329,458,538,154,159,204,160,504,382,269,746,220,1092,47,888,683,80,110,253,310,657,895,614,502
414,52,357,189,247,347,244,1016,408,100,888,61,182,273,297,256,431,29,82,191,502,311,314,22,571,479,513,231,355,49,142,221,359,320,326,10,432,367,229,317,1,351,254,31,657,861,57,121,329,156,93,492,389,496,30,549,5,150,137,157,230,201,283,114,204,147,538,734,561,864,557,867,406,86,504,427,172,103,207,390,710,180,166,267,556,363,91,65,506,694,550,310,174,303,76,856,280,758,260,324,399
415,491,148,0,59,243,502,380,174,139,329,807,125,180,1022,78,432,460,73,497,660,16,49,40,863,695,104,597,400,473,1063,28,496,315,266,346,275,276,751,357,842,492,884,722,82,407,501,48,216,58,896,128,222,690,290,592,534,1114,925,260,225,860,942,86,449,88,782,94,483,103,262,223,802,870,567,390,411,595,977,890,950,189,876,181,856,351,1076,38,360,367,969,188,509,1098,1264,115,508,142,452,601,866
416,242,209,491,452,216,502,252,30,1022,403,644,94,139,347,267,266,337,200,86,247,512,256,534,87,323,647,432,61,719,665,269,133,739,597,130,48,254,623,83,22,0,66,321,51,141,273,204,120,158,274,180,400,781,354,522,629,342,240,365,23,971,431,284,710,117,336,65,59,329,413,156,229,175,876,113,858,40,860,380,317,25,406,1123,231,244,333,862,357,895,28,96,404,306,102,239,346,351,630,259,297
417,347,256,172,182,150,179,366,557,476,26,364,321,719,191,23,456,142,76,356,758,280,354,864,98,573,452,629,244,577,855,298,431,435,549,242,862,307,861,438,971,406,371,314,528,159,471,141,268,740,427,221,77,30,118,97,198,437,291,365,120,73,506,57,207,153,895,421,622,531,34,492,888,267,389,698,556,40,538,656,288,561,309,145,204,644,283,160,604,14,647,94,33,834,58,31,479,685,48,746,86
418,161,57,347,29,408,460,221,12,333,496,359,172,112,291,125,244,58,231,502,329,34,118,557,571,87,431,801,247,102,297,179,452,864,26,302,82,354,856,182,403,694,239,150,778,241,435,6,867,33,622,1016,569,10,456,661,28,1022,139,873,180,512,307,309,56,5,225,185,88,855,256,549,240,405,22,740,979,506,513,719,238,1,860,158,181,920,298,283,66,561,230,71,200,476,59,364,320,488,78,629,480
419,356,652,326,274,694,268,31,298,405,118,364,161,12,94,254,740,496,347,278,273,888,488,860,239,29,261,102,137,247,351,256,140,62,492,179,965,403,95,354,225,359,862,513,47,660,329,317,297,307,52,154,471,1,404,511,235,252,891,475,1036,241,646,355,231,531,145,719,460,103,242,114,911,668,577,651,855,265,884,480,431,647,452,22,117,71,311,82,204,342,99,165,91,191,499,87,182,337,552,125,66
420,48,117,140,23,242,364,298,95,97,175,268,73,387,239,209,842,681,472,668,278,403,229,177,133,200,404,87,376,700,141,608,365,75,252,491,643,452,359,512,925,360,151,432,30,380,4,346,416,306,755,22,336,406,265,89,124,1067,139,594,438,148,245,434,0,28,497,487,630,644,928,597,399,571,17,94,855,815,1076,10,266,116,243,342,254,899,765,1225,335,431,59,657,881,136,751,176,1167,745,216,531,392
421,101,247,244,140,201,347,112,52,359,435,166,557,357,24,471,513,293,91,367,502,297,256,25,174,618,549,561,118,78,660,552,62,888,94,8,157,657,309,460,354,469,465,58,68,323,79,567,86,130,550,543,232,288,219,121,440,81,503,488,458,861,120,427,291,546,544,277,1,7,371,197,424,1009,405,604,350,280,289,417,1036,326,433,834,382,783,95,235,580,278,510,298,363,93,577,271,501,257,421,750,413
